Test Name, Sanity 
R0090.cc,OK
Z6.1+po+sync+po.cc,OK
SB0027.cc,OK
MOREDETOUR0928.cc,OK
DETOUR0973.cc,OK
DETOUR0845.cc,OK
SB+sync+rfi-addr.cc,OK
MOREDETOUR0682.cc,OK
MOREDETOUR0425.cc,OK
Z6.1+po+eieio+sync.cc,OK
Z6.5+eieio+sync+po.cc,OK
DETOUR0886.cc,OK
MOREDETOUR0586.cc,OK
WRR+2W+addr-fri-rfi-addr+lwsync.cc,FileNotFound
SB+sync+po.cc,OK
R0084.cc,OK
R0118.cc,OK
DETOUR1312.cc,OK
2+2W.cc,OK
Z6.5+sync+po+eieio.cc,OK
R0077.cc,OK
DETOUR1265.cc,OK
2+2W0049.cc,OK
Z6.1+rfi-data+rfi-data+sync.cc,OK
RWC+ctrl+po.cc,FileNotFound
MOREDETOUR0898.cc,OK
Z6.1+po+sync+addr.cc,OK
DETOUR1252.cc,OK
MOREDETOUR0882.cc,OK
WRW+2W+sync+po.cc,FileNotFound
DETOUR0633.cc,OK
R0072.cc,OK
W+RWC+lwsync+eieio+po.cc,OK
Z6.5+lwsync+rfi-data+sync.cc,OK
DETOUR1247.cc,OK
DETOUR1313.cc,OK
MOREDETOUR0387.cc,OK
3.SB+sync+eieio+po.cc,OK
W+RWC.cc,OK
W+RWC+eieio+po+po.cc,OK
MOREDETOUR0640.cc,OK
Z6.3+rfi-data+sync+sync.cc,OK
SB0035.cc,OK
DETOUR1299.cc,OK
MOREDETOUR0390.cc,OK
Z6.5+lwsync+po+lwsync.cc,OK
2+2W0021.cc,OK
DETOUR0846.cc,OK
DETOUR1234.cc,OK
MOREDETOUR0409.cc,OK
DETOUR1228.cc,OK
Z6.4+eieio+po+sync.cc,OK
SB0057.cc,OK
Z6.0+lwsync+data+rfi-addr.cc,OK
Z6.3+rfi-data+rfi-data+lwsync.cc,OK
MOREDETOUR0593.cc,OK
MOREDETOUR0408.cc,OK
DETOUR1294.cc,OK
MOREDETOUR0635.cc,OK
o5ld.cc,FileNotFound
IRIW+ctrlisync+addr.cc,FileNotFound
RWC+addr-fri-rfi-addr+sync.cc,FileNotFound
Z6.1+po+po+lwsync.cc,OK
2+2W0026.cc,OK
DETOUR0563.cc,OK
hh1.cc,FileNotFound
2+2W0033.cc,OK
RWC+lwsync+po.cc,FileNotFound
MOREDETOUR0378.cc,OK
R0064.cc,OK
SB0029.cc,OK
3.2W+lwsync+eieio+po.cc,OK
W+RWC+sync+po+po.cc,OK
Z6.0+eieio+addr+po.cc,OK
R0103.cc,OK
DETOUR1316.cc,OK
MOREDETOUR0683.cc,OK
R0033.cc,OK
DETOUR1260.cc,OK
R0088.cc,OK
W+RWC+po+addr+sync.cc,CDS error
MOREDETOUR0906.cc,OK
DETOUR1267.cc,OK
DETOUR1039.cc,OK
R0091.cc,OK
DETOUR0548.cc,OK
MOREDETOUR0428.cc,OK
SB0056.cc,OK
DETOUR0509.cc,OK
R0107.cc,OK
MOREDETOUR0643.cc,OK
DETOUR1335.cc,OK
SB0050.cc,OK
MOREDETOUR0900.cc,OK
DETOUR0556.cc,OK
WRW+2W+po+sync.cc,FileNotFound
MOREDETOUR0579.cc,OK
R0003.cc,OK
Z6.3+po+eieio+addr.cc,OK
DETOUR0837.cc,OK
Z6.5+lwsync+sync+po.cc,OK
DETOUR1317.cc,OK
ppc-cookbook6.1-iwp2.3.a-amd4.cc,OK
DETOUR0946.cc,OK
IRIW+lwsync+addr.cc,FileNotFound
Z6.0+sync+addr+rfi-addr.cc,OK
Z6.0+eieio+lwsync+po.cc,OK
W+RWC+po+po+eieio.cc,CDS error
DETOUR1003.cc,OK
R0069.cc,OK
Z6.3+rfi-data+sync+addr-fri-rfi-addr.cc,FileNotFound
R0105.cc,OK
DETOUR0588.cc,OK
MOREDETOUR0436.cc,OK
MOREDETOUR0666.cc,OK
DETOUR1070.cc,OK
Z6.4+po+eieio+sync.cc,OK
Z6.1+po+lwsync+eieio.cc,OK
DETOUR1009.cc,OK
2+2W0023.cc,OK
R0051.cc,OK
MOREDETOUR0680.cc,OK
Z6.0+sync+lwsync+po.cc,OK
DETOUR0562.cc,OK
Z6.5+eieio+po+po.cc,OK
MOREDETOUR0621.cc,OK
R0085.cc,OK
DETOUR0988.cc,OK
SB0040.cc,OK
DETOUR0619.cc,OK
Z6.3+po+sync+eieio.cc,OK
IRIW+ctrls.cc,FileNotFound
ppc-cookbook6.1.partbarrier.cc,OK
DETOUR0992.cc,OK
W+RWC+eieio+addr+po.cc,OK
DETOUR1041.cc,OK
DETOUR1042.cc,OK
SB0026.cc,OK
IRRWIW+addrs.cc,FileNotFound
SB0061.cc,OK
3.2W+lwsync+po+po.cc,OK
MOREDETOUR0559.cc,OK
Z6.4+po+eieio+eieio.cc,OK
DETOUR0909.cc,OK
MOREDETOUR0872.cc,OK
DETOUR0573.cc,OK
2+2W0031.cc,OK
DETOUR1230.cc,OK
MOREDETOUR0909.cc,OK
DETOUR1300.cc,OK
DETOUR1303.cc,OK
DETOUR0931.cc,OK
MOREDETOUR0429.cc,OK
R0029.cc,OK
2+2W0035.cc,OK
DETOUR1311.cc,OK
R0049.cc,OK
IRRWIW+addr+eieio.cc,FileNotFound
iriwv2.cc,FileNotFound
MOREDETOUR0558.cc,OK
Z6.0+lwsync+po+po.cc,OK
DETOUR0881.cc,OK
Z6.4+po+lwsync+eieio.cc,OK
Z6.4+lwsync+eieio+po.cc,OK
MOREDETOUR0577.cc,OK
MOREDETOUR0417.cc,OK
Z6.4+lwsync+po+lwsync.cc,OK
R0123.cc,OK
DETOUR1036.cc,OK
Z6.1+po+po+eieio.cc,OK
Z6.4+lwsync+po+eieio.cc,OK
DETOUR1281.cc,OK
DETOUR0584.cc,OK
MOREDETOUR0442.cc,OK
MOREDETOUR0655.cc,OK
WRW+2W+addr+po.cc,FileNotFound
MOREDETOUR0391.cc,OK
SB+isync+po.cc,OK
DETOUR1235.cc,OK
R0060.cc,OK
MOREDETOUR0654.cc,OK
DETOUR0606.cc,OK
MOREDETOUR0878.cc,OK
MOREDETOUR0377.cc,OK
DETOUR0829.cc,OK
Z6.3+rfi-data+rfi-data+sync.cc,OK
SB0036.cc,OK
Z6.4+sync+rfi-addr+sync.cc,OK
WRW+2W+lwsync+po.cc,FileNotFound
SB0025.cc,OK
DETOUR0638.cc,OK
R0100.cc,OK
R0027.cc,OK
3.SB+sync+lwsync+po.cc,OK
DETOUR0833.cc,OK
DETOUR1322.cc,OK
MOREDETOUR0881.cc,OK
MOREDETOUR0663.cc,OK
WRW+WR+lwsync+rfi-addr.cc,FileNotFound
R0052.cc,OK
DETOUR0894.cc,OK
rfe005.cc,FileNotFound
DETOUR0911.cc,OK
2+2W0054.cc,OK
R0106.cc,OK
2+2W0037.cc,OK
Z6.0+sync+addr+po.cc,OK
IRIW+sync+po.cc,FileNotFound
3.2W+sync+sync+po.cc,OK
R0109.cc,OK
DETOUR1253.cc,OK
WRR+2W+addr+lwsync.cc,FileNotFound
R0034.cc,OK
DETOUR1251.cc,OK
Z6.0+po+eieio+po.cc,OK
Z6.4+lwsync+sync+rfi-addr.cc,OK
MOREDETOUR0877.cc,OK
WRW+WR+sync+rfi-addr.cc,FileNotFound
DETOUR1278.cc,OK
